country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Ghana,42.3k,42.3k,42.3k,42.3k,42.3k,42.3k,42.3k,42.3k,42.3k,42.3k,42.3k,42.3k,42.3k,42.3k,42.2k,42.2k,42.1k,42k,42k,41.9k,41.8k,41.7k,41.6k,41.4k,41.3k,41.2k,41k,40.8k,40.7k,40.5k,40.3k,40.1k,39.9k,39.7k,39.5k,39.3k,39.1k,39k,38.8k,38.6k,38.4k,38.2k,38k,37.8k,37.6k,37.5k,37.3k,37.1k,36.9k,36.7k,36.5k,36.4k,36.2k,36k,35.9k,35.7k,35.5k,35.3k,35.2k,35k,34.8k,34.7k,34.5k,34.4k,34.3k,34.2k,34.2k,34.1k,34.1k,34.1k,34.1k,34.1k,34.2k,34.2k,34.3k,34.4k,34.5k,34.6k,34.8k,35k,35.2k,35.4k,35.6k,35.8k,36.1k,36.3k,36.5k,36.7k,36.9k,37.1k,37.4k,37.6k,37.8k,38k,38.2k,38.4k,38.5k,38.7k,38.9k,39k,39.2k,39.3k,39.5k,39.6k,39.7k,39.9k,40k,40.1k,40.2k,40.3k,40.4k,40.5k,40.6k,40.9k,41.5k,42.4k,43.2k,44.1k,45k,46k,46.9k,47.9k,48.8k,49.8k,50.9k,51.9k,52.2k,52.4k,52.5k,52.7k,53.4k,54k,54.3k,54.8k,55.3k,55.7k,56.1k,56.5k,56.9k,57.1k,57.3k,57.4k,57.5k,57.5k,57.6k,57.6k,57.6k,57.6k,57.5k,57.3k,59.3k,55.7k,53k,51.5k,51.4k,52.3k,53.4k,55.3k,57.6k,59.9k,62k,64.2k,65.9k,67k,68.1k,69.3k,71k,72.6k,74.2k,75.8k,77.4k,78.8k,79.7k,80.2k,79.8k,78.6k,77.2k,75.6k,74.1k,73.5k,74.1k,74.9k,76.2k,77.5k,78.3k,78.2k,77.4k,75.8k,73.7k,71.7k,70k,68.8k,68.1k,67.8k,67.6k,67.4k,67k,66.1k,64.8k,63.6k,62.5k,61.5k,61.1k,61k,61k,61k,60.9k,60.4k,59.6k,58.8k,57.9k,57.3k,56.8k,56.2k,55.4k,54.1k
Guinea,18.8k,18.8k,18.8k,18.8k,18.8k,18.8k,18.8k,18.8k,18.8k,18.8k,18.8k,18.8k,18.8k,18.8k,18.9k,18.8k,18.9k,18.9k,19k,19.1k,19.2k,19.3k,19.4k,19.5k,19.6k,19.6k,19.8k,19.9k,20.1k,20.2k,20.4k,20.6k,20.8k,21k,21.1k,21.3k,21.5k,21.6k,21.8k,22k,22.2k,22.4k,22.6k,22.8k,23k,23.2k,23.4k,23.6k,23.8k,24k,24.2k,24.4k,24.6k,24.9k,25k,25.2k,25.4k,25.7k,25.9k,26.1k,26.3k,26.6k,26.8k,27k,27.2k,27.4k,27.7k,27.9k,28.2k,28.4k,28.7k,28.9k,29.2k,29.3k,29.6k,29.9k,30.1k,30.4k,30.6k,30.9k,31.2k,31.5k,31.7k,31.9k,32.2k,32.5k,32.8k,33.1k,33.4k,33.6k,33.9k,34.2k,34.4k,34.7k,35k,35.4k,35.7k,36k,36.2k,36.4k,36.6k,36.8k,36.9k,37k,37.2k,37.4k,37.6k,37.7k,37.9k,38k,38.2k,38.4k,38.4k,38.5k,38.7k,38.8k,39k,39.1k,39.3k,39.4k,39.5k,39.6k,39.7k,39.9k,40k,40.2k,40.2k,40.4k,40.5k,40.6k,41.1k,41.4k,41.9k,42.3k,42.8k,43.2k,43.6k,44k,44.8k,45.5k,46.3k,47k,47.7k,48.4k,49.1k,49.9k,50.6k,51.3k,52k,52.7k,53.4k,53.7k,54.4k,55k,55.6k,56.2k,56.7k,57.1k,57.5k,57.9k,58.3k,54.8k,55.2k,56.1k,57k,57.8k,58.4k,58.7k,58.8k,58.7k,58.6k,58.9k,59k,59k,58.8k,58.6k,58.4k,57.9k,57.3k,57k,57.1k,57.2k,57.5k,57.9k,58.5k,59.3k,59.7k,59.9k,60.3k,61.2k,62.9k,64.6k,66.5k,68.2k,69k,68.6k,68.5k,67.3k,65.3k,63k,60.7k,58.6k,56.5k,54.5k,52.8k,51.3k,49.9k,48.5k,47.4k,46.3k,45.5k,44.7k,44.1k,43.4k,42.8k,42.1k
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,205,193,183,176,171,165,159,152,145,137,128,121,114,108,103,98,94,90,85,81,77,72,69,65,62,58,55,52,50,47,44,42,39,37,35
Gambia,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2150,2150,2150,2160,2160,2170,2180,2180,2190,2200,2210,2220,2230,2250,2260,2280,2290,2310,2330,2340,2360,2380,2400,2410,2430,2450,2470,2490,2500,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2880,2910,2930,2950,2970,2990,3020,3040,3060,3080,3110,3130,3150,3180,3200,3220,3250,3270,3300,3320,3350,3370,3400,3420,3450,3470,3500,3520,3550,3580,3600,3630,3660,3680,3710,3740,3770,3790,3820,3850,3870,3900,3920,3950,3970,4000,4020,4040,4060,4080,4110,4130,4150,4170,4190,4210,4230,4250,4270,4300,4320,4340,4360,4380,4400,4420,4410,4400,4390,4380,4390,4390,4400,4400,4410,4410,4420,4420,4420,4430,4430,4440,4440,4450,4450,4450,4430,4420,4410,4410,4400,4540,4840,5120,5400,5660,5140,5500,5890,6200,6350,6450,6360,6140,5940,5870,5920,6040,6220,6400,6540,6600,6590,6540,6490,6490,6490,6550,6640,6740,6830,6910,6920,6880,6860,6870,6850,6870,6880,6880,6830,6810,6760,6680,6600,6520,6460,6380,6300,6220,6160,6120,6060,5990,5930,5870,5810,5750,5710,5670,5640,5620,5620,5610,5570,5540
Guinea-Bissau,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4540,4540,4550,4560,4570,4580,4590,4610,4630,4640,4660,4680,4710,4730,4760,4780,4810,4840,4880,4910,4940,4980,5010,5040,5080,5110,5140,5180,5210,5250,5280,5320,5350,5390,5420,5460,5500,5530,5570,5610,5650,5690,5730,5770,5820,5860,5900,5940,5980,6030,6070,6110,6160,6200,6240,6290,6330,6380,6420,6470,6510,6560,6610,6650,6700,6750,6800,6840,6890,6940,6990,7040,7090,7140,7190,7240,7290,7340,7400,7450,7500,7560,7610,7660,7710,7770,7820,7870,7920,7960,8010,8060,8100,8150,8190,8230,8270,8310,8350,8390,8430,8470,8510,8550,8590,8620,8660,8700,8730,8770,8810,8840,8880,8970,9070,9160,9260,9270,9200,9100,9030,8930,8860,8790,8690,8620,8550,8450,8320,8190,8070,7940,7820,7700,7580,7460,7350,7230,7220,7190,7180,7170,7180,7180,7190,7200,7230,7260,7300,7340,7390,7440,7520,7620,7730,7840,7970,8100,8230,8370,8510,8640,8780,8930,9100,9270,9440,9610,9720,9810,9890,9940,9980,10.9k,10.8k,10.6k,10.5k,10.4k,10.3k,10.3k,10.3k,10.2k,10.1k,9950,9740,9490,9250,9020,8810,8590,8370,8150,7920,7700,7450,7210,6970,6760,6560,6370,6190,6030,5880
Equatorial Guinea,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1400,1400,1400,1400,1410,1410,1410,1420,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1560,1560,1570,1570,1580,1580,1590,1590,1600,1600,1610,1610,1620,1630,1630,1640,1640,1650,1650,1660,1660,1670,1680,1680,1690,1690,1700,1700,1710,1720,1720,1730,1730,1740,1750,1750,1760,1760,1770,1770,1780,1790,1790,1800,1800,1810,1810,1820,1820,1830,1830,1830,1840,1840,1840,1840,1850,1850,1850,1850,1850,1860,1860,1860,1860,1860,1880,1920,1980,2050,2110,2180,2240,2310,2390,2460,2520,2580,2640,2710,2770,2830,2880,2940,3000,3060,3120,3180,3240,3290,3350,3410,3380,3350,3330,3280,3250,3250,3250,3240,3220,3190,3170,3130,3100,3060,3040,3020,3010,3000,3000,2980,2950,2890,2810,2700,2580,2430,2270,2130,1990,1880,1790,1760,1770,1840,2060,2200,2350,2240,2510,2730,2960,3110,3180,3210,3230,3230,3200,3160,3120,3100,3080,3080,3100,3100,3100,3070,3040,3000,2960,2930,2910,2890,2870,2860,2840,2820,2780,2730,2700,2660
Greece,34.9k,35.1k,35.2k,35.3k,35.5k,35.6k,35.7k,35.8k,36k,36.1k,36.2k,36.4k,36.5k,36.7k,36.9k,37k,37.2k,37.5k,37.7k,37.9k,38.1k,38.4k,38.6k,38.9k,39.2k,39.5k,39.8k,40.2k,40.5k,40.9k,41.2k,41.6k,42k,42.4k,42.8k,43.2k,43.6k,44k,44.4k,44.8k,45.2k,45.6k,46k,46.4k,46.9k,47.3k,47.7k,48.2k,48.6k,49.1k,49.5k,48.1k,46.7k,45.2k,43.8k,42.2k,40.7k,39.1k,37.5k,35.9k,34.2k,35.8k,35.3k,34.9k,36.7k,35k,38.3k,36.7k,37.2k,37.6k,37.1k,37.8k,38.5k,37.5k,40k,39k,41.4k,40.2k,38.6k,35.4k,35.1k,35.5k,36.7k,36.7k,42.2k,42.2k,44.6k,47k,49.3k,51.7k,53.7k,53.4k,52.8k,52.3k,51.8k,51.4k,50.8k,50.2k,49.6k,49k,48.3k,47.6k,46.9k,46.2k,45.6k,44.8k,44.1k,43.3k,42.4k,41.6k,40.6k,39.6k,35k,30.9k,27.2k,24k,21.1k,18.6k,16.4k,14.5k,12.8k,11.3k,14.7k,15k,16.7k,20.4k,18.8k,25.9k,25.7k,30.3k,26k,37.1k,33.1k,32.7k,28.9k,28.8k,28.8k,30.9k,23.6k,28.9k,22.7k,20.1k,17.7k,15.7k,13.8k,12.2k,10.8k,9540,8420,7430,5980,7850,8940,8520,9430,8310,8500,8880,9260,9480,9440,9120,8520,7780,7170,6840,6780,6890,6970,6850,6490,5940,5310,4700,4240,3940,3810,3790,3850,3810,3680,3450,3180,2900,2620,2340,2090,1840,1620,1440,1320,1230,1180,1150,1130,1090,1050,1000,937,873,813,761,710,661,624,588,564,552,538,545,536,537,536,529,507,489
Grenada,564,560,556,552,548,544,540,536,532,528,524,520,516,513,510,506,503,500,497,494,491,489,486,484,481,479,477,475,473,471,469,468,466,464,463,461,459,458,456,454,453,451,449,447,445,443,441,438,436,433,430,427,424,422,420,418,417,416,415,414,414,414,414,415,415,416,417,418,420,422,424,426,429,432,435,438,441,444,447,451,455,457,462,467,471,477,484,491,498,505,512,519,525,532,538,544,550,555,559,563,566,569,572,574,575,575,574,573,573,572,571,569,566,561,556,551,546,542,537,532,527,524,521,519,517,515,510,507,502,499,494,490,485,481,477,472,468,464,459,455,451,447,443,439,435,432,428,425,422,419,416,432,461,484,498,508,511,507,498,486,466,443,416,385,353,321,292,268,247,233,224,216,211,207,203,184,167,152,140,129,116,115,113,111,87,89,90,88,83,76,69,61,54,47,41,37,35,35,35,36,35,34,31,29,27,26,26,26,27,28,28,28,27,26,25,24
Guatemala,10.3k,10.4k,10.6k,10.7k,10.9k,11k,11.2k,11.3k,11.4k,11.6k,11.8k,11.9k,12.1k,12.2k,12.4k,12.6k,12.7k,12.9k,13k,13.2k,13.4k,13.5k,13.7k,13.9k,14k,14.2k,14.4k,14.6k,14.7k,14.9k,15.1k,15.3k,15.5k,15.7k,15.8k,16k,16.2k,16.4k,16.6k,16.8k,17k,17.2k,17.4k,17.6k,17.8k,18.1k,18.3k,18.5k,18.7k,18.9k,19.2k,19.4k,19.6k,19.9k,20.1k,20.4k,20.6k,20.9k,21.1k,21.4k,21.6k,21.9k,22.2k,22.4k,22.7k,22.9k,23.2k,23.5k,23.7k,24k,24.2k,24.4k,24.7k,24.9k,25.2k,25.4k,25.7k,25.9k,26.1k,26.3k,26.6k,26.8k,27k,27.2k,27.5k,27.7k,27.9k,28.1k,28.4k,28.6k,28.9k,29.1k,29.4k,29.6k,29.9k,30.1k,30.4k,30.6k,30.9k,31.1k,31.4k,31.4k,31.5k,31.5k,31.5k,31.5k,31.6k,32.6k,33.4k,34.1k,34.9k,35.6k,36.4k,36.1k,35.9k,35.6k,35.4k,35.1k,36.2k,37.3k,38.4k,39.6k,40.7k,41.2k,41.6k,42.1k,42.6k,43k,42.8k,42.6k,44.2k,45.8k,47.3k,48.9k,50.4k,50.8k,51.1k,51.4k,51.7k,51.8k,51.8k,51.3k,50.8k,50.2k,49.6k,49k,48.3k,47.5k,47.3k,47.1k,46.9k,45.8k,44.8k,44k,43.3k,42.7k,42.2k,41.1k,40.6k,40.3k,40.3k,40.4k,40.7k,41k,41.3k,41.5k,41.5k,41.3k,40.9k,40.5k,40.3k,40.1k,39.9k,39.8k,39.7k,39.4k,39.2k,38.8k,38.4k,37.8k,37.3k,36.8k,36.3k,35.6k,34.8k,33.6k,32.3k,30.8k,29.2k,27.9k,26.8k,26k,25.5k,25.1k,24.7k,24.2k,23.5k,22.6k,21.7k,20.9k,20.1k,19.5k,18.8k,18.2k,17.6k,17k,16.4k,15.8k,15.1k,14.6k,14.2k,13.8k,13.6k,13.4k,13.2k,12.9k
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,87,87,88,88,89,91,92,94,96,97,97,97,96,95,93,91,89,87,86,84,83,82,81,80,79,77,76,75,74,73,73,72,72,72,72
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,106,104,102,100,99,97,95,92,89,86,83,81,78,75,73,70,67,63,60,56,53,49,47,44,41,39,38,36,35,34,33,32,31,30
Guyana,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2540,2540,2540,2550,2550,2560,2570,2580,2590,2600,2610,2620,2630,2650,2660,2680,2700,2710,2730,2750,2770,2790,2810,2830,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3050,3070,3090,3110,3140,3160,3180,3200,3220,3240,3260,3290,3310,3330,3350,3380,3400,3420,3440,3470,3490,3510,3540,3560,3590,3610,3630,3660,3680,3710,3730,3760,3780,3810,3780,3750,3720,3690,3660,3620,3590,3550,3520,3480,3070,3160,3250,3250,3260,3370,3480,3580,3680,3770,3510,3260,3290,3340,3210,3570,4470,3410,3550,3960,3840,3160,2930,2740,2920,2960,3040,3580,3110,2590,3600,3590,3480,3310,3160,3310,3350,3990,3170,3270,3180,3280,3800,4280,3070,3100,3220,4740,3360,2900,2290,2800,4520,4440,3170,2710,2700,2740,2740,2660,2530,2450,2400,2340,2260,2190,2110,2020,1950,1910,1910,1950,2000,2020,1990,1930,1830,1710,1620,1580,1610,1690,1800,1910,1980,2010,2000,1960,1900,1840,1790,1730,1670,1600,1540,1470,1410,1340,1270,1220,1160,1090,1030,984,950,934,927,921,907,882,845,806,761,716,668,616,563,517,486,478,492,532,582,623,642
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1050,981,910,842,780,724,675,631,589,546,501,454,406,362,322,289,264,246,234,227,221,216,210,205,201,197,194,192,191,190,188,185,182,177
Honduras,2090,2150,2160,2170,2170,2170,2180,2190,2190,2200,2200,2210,2220,2240,2250,2280,2300,2330,2370,2410,2450,2500,2550,2610,2670,2740,2810,2890,2970,3060,3160,3270,3370,3480,3590,3710,3830,3960,4080,4220,4360,4490,4620,4750,4880,5000,5120,5240,5350,5470,5570,5670,5770,5860,5950,6030,6110,6180,6260,6320,6370,6420,6470,6520,6570,6620,6670,6730,6780,6830,6880,6930,6990,7040,7090,7140,7200,7260,7310,7370,7420,7480,7540,7600,7650,7710,7770,7830,7890,7950,8020,8070,8130,8190,8250,8320,8400,8480,8570,8680,8810,8930,9040,9200,9390,9580,9770,9960,10.2k,10.4k,10.6k,10.8k,11k,11.1k,11.1k,11.1k,11.1k,11.1k,11.4k,11.6k,12k,12.4k,13k,13.4k,13.8k,14.2k,14.5k,14.8k,14.8k,15k,15.6k,16.1k,16.5k,16.9k,17.3k,17.7k,18.1k,18.4k,18.7k,19.1k,19.4k,19.7k,20k,20.3k,20.5k,20.8k,20.9k,21.1k,21.2k,21.3k,21.4k,21.2k,21.4k,21.5k,21.7k,21.8k,21.6k,21.2k,20.7k,20.3k,20.1k,19.9k,19.8k,19.8k,19.7k,19.6k,19.4k,19.2k,18.9k,18.6k,18.2k,17.7k,17.2k,16.6k,16.2k,15.8k,15.6k,15.4k,15.2k,15k,14.7k,14.3k,13.9k,13.4k,13k,12.5k,12.1k,11.7k,11.3k,10.9k,10.6k,10.3k,10k,9750,9470,9170,8840,8500,12k,7740,7350,6960,6570,6200,5860,5550,5270,5000,4770,4520,4290,4070,3840,3630,3470,3330
Croatia,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.2k,18.2k,18.2k,18.3k,18.3k,18.4k,18.5k,18.5k,18.6k,18.7k,18.8k,18.9k,19.1k,19.2k,19.3k,19.5k,19.6k,19.8k,20k,20.1k,20.3k,20.5k,20.7k,20.9k,21.1k,21.2k,21.4k,21.6k,21.8k,22k,22.2k,22.4k,22.6k,22.8k,23k,23.2k,23.4k,23.6k,23.8k,24k,24.2k,24.4k,24.7k,24.9k,25.1k,25.3k,25.6k,25.8k,26k,26.2k,26.5k,26.7k,26.9k,27.2k,27.4k,27.7k,27.9k,28.1k,28.4k,28.6k,28.9k,29.1k,29.4k,29.7k,29.9k,30.2k,30.5k,30.7k,33.1k,34k,34.9k,35.9k,36.8k,36.1k,35.3k,34.6k,33.8k,33k,34k,35k,36.1k,37.1k,38.2k,38k,37.7k,37.5k,37.3k,37k,37k,37k,37k,37k,37k,37k,37k,37k,36.9k,36.9k,36.8k,36.8k,36.7k,36.7k,37.6k,38.6k,39.5k,40.5k,41.5k,41.3k,40k,38.8k,37.6k,36.4k,35k,33.7k,32.4k,31.1k,29.8k,28.5k,27.4k,26.3k,25.3k,24.2k,23.2k,22.3k,21.3k,20.4k,19.5k,18.6k,17.7k,16.9k,16k,15.2k,14.4k,13.7k,12.9k,12.2k,11.6k,10.8k,10.5k,10k,9570,9160,8760,8390,8030,7690,7360,7040,6340,5700,5120,4600,4130,3730,3380,3080,2820,2590,2470,2340,2220,2110,1990,1890,1780,1690,1590,1510,1390,1350,1300,1260,1190,1110,999,900,802,714,639,572,522,482,458,448,453,456,454,437,403,355,304,263,240,234,242,255,263,263,248,229,205,182,165
Haiti,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.5k,15.5k,15.6k,15.6k,15.7k,15.7k,15.8k,15.9k,16k,16.1k,16.2k,16.3k,16.4k,16.5k,16.7k,16.8k,16.9k,17.1k,17.2k,17.4k,17.5k,17.7k,17.8k,18k,18.2k,18.3k,18.5k,18.6k,18.8k,19k,19.1k,19.3k,19.5k,19.7k,19.9k,20.1k,20.3k,20.4k,20.6k,20.9k,21.1k,21.3k,21.5k,21.7k,21.9k,22.2k,22.4k,22.6k,22.9k,23.1k,23.3k,23.6k,23.8k,24.1k,24.3k,24.6k,24.8k,25.1k,25.3k,25.6k,25.9k,26.1k,26.4k,26.7k,26.9k,27.2k,27.5k,27.8k,28.1k,28.4k,28.6k,28.9k,29.2k,29.5k,29.8k,30.1k,30.5k,30.8k,31.1k,31.4k,31.7k,32.1k,32.5k,32.8k,33.2k,33.6k,34k,34.4k,34.8k,35.2k,35.6k,36.1k,36.5k,37k,37.5k,38k,38.5k,39k,39.5k,40k,40.6k,41.2k,41.8k,42.4k,42.9k,43.5k,44k,44.4k,44.9k,45.3k,45.8k,46.2k,46.7k,47.1k,47.6k,48.4k,48.7k,48.9k,49.2k,49.4k,49.6k,49.8k,50k,50.1k,50.3k,50.4k,50.5k,50.6k,50.7k,50.8k,50.8k,50.9k,50.9k,51k,51k,51k,50.6k,50.4k,50.3k,50.3k,50.2k,49.1k,48.5k,47.5k,46.7k,46.3k,46.3k,46.6k,47.1k,47.6k,47.7k,47.5k,47k,46.1k,45.2k,44.4k,43.5k,42.6k,41.7k,41.1k,40.8k,40.8k,41.1k,41.5k,42.1k,42.7k,43.4k,43.9k,44.3k,44.3k,43.8k,42.9k,41.5k,39.8k,38.2k,36.8k,35.7k,35k,34.3k,33.7k,32.9k,32k,31k,30k,28.9k,27.9k,26.9k,25.9k,25k,24.2k,23.6k,23k,22.6k,22.1k,21.7k,59.7k,20.6k,19.9k,19.2k,18.5k,17.8k
Hungary,47.1k,47.5k,47.9k,48.3k,48.8k,49.2k,49.6k,50k,50.4k,50.9k,51.4k,51.8k,52.2k,52.7k,53.1k,53.5k,54k,54.4k,54.8k,55.3k,55.7k,56.2k,56.6k,57k,57.5k,57.9k,58.4k,58.8k,59.2k,59.7k,60.1k,60.5k,61k,61.4k,61.9k,62.4k,62.8k,63.3k,63.7k,64.2k,64.7k,65.1k,65.6k,66.2k,66.7k,67.3k,67.8k,68.4k,69k,69.5k,70.1k,70.3k,70.5k,81k,81.5k,82.9k,75.9k,79.1k,76.4k,77.5k,78k,90.4k,96.3k,103k,97.3k,87k,86.6k,81k,89.9k,91.5k,93k,95.6k,91.8k,97k,99k,106k,109k,104k,104k,112k,106k,108k,112k,115k,119k,118k,121k,119k,119k,120k,112k,120k,122k,114k,114k,113k,103k,102k,97.4k,94.1k,102k,94.1k,99.2k,92.1k,88.6k,104k,92.5k,94.3k,89.1k,94.4k,85.8k,91.1k,125k,87.3k,84.9k,113k,92.4k,90.2k,89.7k,67.1k,79.5k,79.8k,78.3k,69.4k,69.2k,63.8k,62k,65.2k,64.3k,62.3k,53k,56.2k,63.7k,46.1k,50.7k,52.2k,47k,44.6k,43.7k,39.7k,43.2k,37.6k,44.3k,37.5k,46.4k,57.4k,37.7k,32.2k,28.8k,27.6k,24.4k,21.4k,18.6k,16.1k,16.8k,16k,14.9k,13.5k,11.7k,9870,8310,7260,6650,6270,6070,6030,6240,6640,7070,7350,7460,7410,7180,6830,6460,6110,5810,5590,5450,5280,4950,4390,3660,2960,2450,2190,2100,2220,2460,2710,2820,2740,2490,2140,1820,1570,1390,1250,1140,1050,988,928,891,875,861,845,815,774,735,683,650,616,590,564,543,518
Indonesia,302k,303k,304k,304k,305k,306k,307k,308k,308k,309k,310k,311k,312k,313k,314k,315k,317k,318k,320k,321k,323k,325k,327k,329k,331k,333k,336k,338k,341k,343k,346k,349k,352k,355k,358k,361k,364k,367k,370k,373k,376k,379k,382k,386k,389k,393k,396k,400k,404k,408k,412k,416k,420k,423k,428k,432k,436k,440k,445k,449k,454k,459k,464k,469k,475k,480k,486k,491k,496k,502k,507k,513k,518k,524k,530k,535k,541k,547k,554k,560k,566k,572k,578k,584k,590k,597k,605k,611k,618k,625k,633k,640k,647k,655k,663k,720k,728k,736k,744k,753k,762k,771k,780k,788k,790k,793k,814k,849k,852k,855k,859k,862k,864k,867k,839k,827k,814k,799k,785k,773k,821k,780k,785k,793k,799k,806k,812k,820k,814k,809k,810k,811k,812k,812k,812k,812k,811k,810k,862k,915k,972k,1.03M,1.01M,990k,970k,951k,931k,912k,893k,874k,855k,790k,800k,807k,813k,820k,829k,835k,838k,839k,837k,834k,825k,815k,804k,795k,787k,780k,772k,763k,751k,737k,720k,701k,682k,665k,650k,635k,621k,608k,595k,581k,568k,553k,535k,515k,493k,469k,443k,417k,395k,375k,357k,342k,327k,310k,294k,276k,259k,244k,230k,219k,211k,203k,223k,187k,180k,172k,164k,159k,154k,152k,152k,153k,151k,147k
